#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2026-01-05T01:15:00Z,26415.78,26527.51,26415.78,26449.01,1611.0
2026-01-05T01:18:00Z,26449.01,26451.49,26369.49,26374.0,1489.0
2026-01-05T01:21:00Z,26374.0,26396.5,26369.49,26384.0,991.0
2026-01-05T01:24:00Z,26384.0,26386.01,26329.98,26338.99,1057.0
2026-01-05T01:27:00Z,26338.99,26341.5,26316.5,26330.5,695.0
2026-01-05T01:30:00Z,26330.5,26351.98,26260.5,26283.0,4966.0
2026-01-05T01:33:00Z,26283.0,26319.48,26272.48,26296.0,3640.0
2026-01-05T01:36:00Z,26296.0,26345.0,26289.99,26331.49,2850.0
2026-01-05T01:39:00Z,26331.49,26388.01,26328.0,26364.99,2888.0
2026-01-05T01:42:00Z,26364.99,26376.0,26343.48,26364.0,2620.0
2026-01-05T01:45:00Z,26364.0,26423.99,26340.48,26420.51,2411.0
2026-01-05T01:48:00Z,26420.51,26420.51,26371.51,26377.01,2514.0
2026-01-05T01:51:00Z,26377.01,26428.51,26377.01,26417.01,2393.0
2026-01-05T01:54:00Z,26417.01,26440.01,26405.51,26424.01,2160.0
2026-01-05T01:57:00Z,26424.01,26433.49,26394.49,26430.5,2141.0
2026-01-05T02:00:00Z,26430.5,26455.02,26412.99,26434.49,2007.0
2026-01-05T02:03:00Z,26434.49,26438.51,26381.49,26402.51,1835.0
2026-01-05T02:06:00Z,26402.51,26408.01,26362.49,26375.49,1627.0
2026-01-05T02:09:00Z,26375.49,26438.0,26371.99,26438.0,1688.0
2026-01-05T02:12:00Z,26438.0,26447.01,26389.49,26395.51,1581.0
2026-01-05T02:15:00Z,26395.51,26424.51,26382.99,26385.5,1575.0
2026-01-05T02:18:00Z,26385.5,26412.0,26377.99,26408.0,1560.0
2026-01-05T02:21:00Z,26408.0,26410.01,26377.01,26395.51,1336.0
2026-01-05T02:24:00Z,26395.51,26434.01,26394.5,26417.99,1153.0
2026-01-05T02:27:00Z,26417.99,26441.0,26415.49,26435.51,1297.0
2026-01-05T02:30:00Z,26435.51,26442.01,26403.49,26418.5,1391.0
2026-01-05T02:33:00Z,26418.5,26418.51,26390.49,26405.49,1421.0
2026-01-05T02:36:00Z,26405.49,26412.0,26390.49,26402.99,1205.0
2026-01-05T02:39:00Z,26402.99,26426.01,26389.99,26392.01,1334.0
2026-01-05T02:42:00Z,26392.01,26420.51,26380.49,26382.51,1094.0
2026-01-05T02:45:00Z,26382.51,26396.49,26369.5,26384.99,1335.0
2026-01-05T02:48:00Z,26384.99,26392.5,26352.48,26363.99,1334.0
2026-01-05T02:51:00Z,26363.99,26367.99,26349.49,26361.01,1099.0
2026-01-05T02:54:00Z,26361.01,26395.99,26360.5,26373.51,1304.0
2026-01-05T02:57:00Z,26373.51,26381.0,26333.98,26356.99,1245.0
2026-01-05T03:00:00Z,26356.99,26383.5,26347.49,26380.5,1239.0
2026-01-05T03:03:00Z,26380.5,26408.01,26373.49,26404.0,1033.0
2026-01-05T03:06:00Z,26404.0,26407.5,26385.99,26396.5,986.0
2026-01-05T03:09:00Z,26396.5,26398.01,26371.99,26373.5,969.0
2026-01-05T03:12:00Z,26373.5,26378.51,26361.99,26363.51,912.0
2026-01-05T03:15:00Z,26363.51,26376.0,26358.99,26370.99,902.0
2026-01-05T03:18:00Z,26370.99,26379.01,26347.98,26358.01,905.0
2026-01-05T03:21:00Z,26358.01,26358.5,26317.48,26330.48,1036.0
2026-01-05T03:24:00Z,26330.48,26331.99,26310.49,26313.99,908.0
2026-01-05T03:27:00Z,26313.99,26322.99,26299.99,26306.98,845.0
2026-01-05T03:30:00Z,26306.98,26312.49,26292.49,26308.5,689.0
2026-01-05T03:33:00Z,26308.5,26320.0,26301.0,26314.5,457.0
2026-01-05T03:36:00Z,26314.5,26314.5,26296.98,26300.48,400.0
2026-01-05T03:39:00Z,26300.48,26302.48,26285.48,26286.98,547.0
2026-01-05T03:42:00Z,26286.98,26311.98,26285.98,26302.98,450.0
2026-01-05T03:45:00Z,26302.98,26314.5,26299.49,26306.48,447.0
2026-01-05T03:48:00Z,26306.48,26323.49,26305.99,26318.0,459.0
2026-01-05T03:51:00Z,26318.0,26322.49,26311.0,26315.49,483.0
2026-01-05T03:54:00Z,26315.49,26317.49,26304.48,26314.5,410.0
2026-01-05T03:57:00Z,26314.5,26320.99,26310.48,26320.5,224.0
2026-01-05T05:00:00Z,26320.5,26357.5,26307.99,26356.01,1714.0
2026-01-05T05:03:00Z,26356.01,26376.01,26349.49,26374.01,1038.0
2026-01-05T05:06:00Z,26374.01,26390.5,26368.49,26371.5,966.0
2026-01-05T05:09:00Z,26371.5,26388.0,26368.0,26378.49,886.0
2026-01-05T05:12:00Z,26378.49,26405.51,26371.99,26388.51,886.0
2026-01-05T05:15:00Z,26388.51,26393.01,26348.49,26351.0,1091.0
2026-01-05T05:18:00Z,26351.0,26351.0,26321.0,26322.48,1056.0
2026-01-05T05:21:00Z,26322.48,26335.98,26318.98,26325.0,1079.0
2026-01-05T05:24:00Z,26325.0,26328.99,26312.99,26320.98,992.0
2026-01-05T05:27:00Z,26320.98,26349.5,26320.98,26347.5,856.0
2026-01-05T05:30:00Z,26347.5,26352.49,26317.48,26321.0,952.0
2026-01-05T05:33:00Z,26321.0,26329.98,26302.5,26306.48,820.0
2026-01-05T05:36:00Z,26306.48,26338.48,26303.48,26335.5,813.0
2026-01-05T05:39:00Z,26335.5,26346.49,26332.5,26336.98,697.0
2026-01-05T05:42:00Z,26336.98,26341.0,26326.98,26336.5,804.0
2026-01-05T05:45:00Z,26336.5,26359.5,26335.48,26350.99,887.0
2026-01-05T05:48:00Z,26350.99,26353.5,26334.98,26347.0,833.0
2026-01-05T05:51:00Z,26347.0,26347.48,26317.48,26322.99,872.0
2026-01-05T05:54:00Z,26322.99,26357.51,26322.49,26347.49,835.0
2026-01-05T05:57:00Z,26347.49,26368.51,26347.49,26363.49,790.0
2026-01-05T06:00:00Z,26363.49,26377.51,26358.49,26361.5,944.0
2026-01-05T06:03:00Z,26361.5,26367.51,26331.49,26335.98,901.0
2026-01-05T06:06:00Z,26335.98,26353.51,26330.98,26353.49,821.0
2026-01-05T06:09:00Z,26353.49,26363.0,26343.99,26361.99,714.0
2026-01-05T06:12:00Z,26361.99,26370.5,26354.5,26361.49,643.0
2026-01-05T06:15:00Z,26361.49,26370.99,26335.0,26338.0,690.0
2026-01-05T06:18:00Z,26338.0,26368.01,26337.48,26367.51,622.0
2026-01-05T06:21:00Z,26367.51,26376.99,26355.99,26375.99,674.0
2026-01-05T06:24:00Z,26375.99,26382.99,26366.51,26371.99,700.0
2026-01-05T06:27:00Z,26371.99,26379.01,26363.01,26372.0,583.0
2026-01-05T06:30:00Z,26372.0,26376.49,26355.5,26374.5,649.0
2026-01-05T06:33:00Z,26374.5,26385.01,26364.0,26365.49,601.0
2026-01-05T06:36:00Z,26365.49,26396.0,26365.49,26387.5,704.0
2026-01-05T06:39:00Z,26387.5,26389.99,26372.99,26373.99,545.0
2026-01-05T06:42:00Z,26373.99,26374.01,26351.99,26357.99,494.0
2026-01-05T06:45:00Z,26357.99,26370.0,26350.99,26370.0,483.0
2026-01-05T06:48:00Z,26370.0,26378.51,26366.5,26376.51,442.0
2026-01-05T06:51:00Z,26376.51,26390.49,26371.01,26385.01,559.0
2026-01-05T06:54:00Z,26385.01,26398.01,26381.99,26395.0,542.0
